"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"22:00:00 - 22:59:59",,,1.52671756,,10.57,,1.0076923076923,80.6870229,131,2,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-12-01,"08:00:00 - 08:59:59","On-Facebook leads",1,6.97674419,2.3255813953488,4.87,4.87,1,113.25581395,43,3,2019-12-01,2019-12-01
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"14:00:00 - 14:59:59",,,0.61349693,,26.46,,1,162.33128834,163,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"06:00:00 - 06:59:59",,,0,,0.04,,2,20,2,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"07:00:00 - 07:59:59",,,0,,8.75,,1.025,213.41463415,41,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"08:00:00 - 08:59:59",,,0,,5.42,,1.0285714285714,150.55555556,36,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"23:00:00 - 23:59:59",,,0,,31.97,,1,133.20833333,240,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"00:00:00 - 00:59:59",,,3.22580645,,7.73,,1.0333333333333,249.35483871,31,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"10:00:00 - 10:59:59",,,2.5,,9.72,,1,243,40,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"11:00:00 - 11:59:59",,,1.2987013,,14.84,,1,192.72727273,77,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"10:00:00 - 10:59:59","On-Facebook leads",1,2.34375,0.390625,33.44,33.44,1.0622406639004,130.625,256,6,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"22:00:00 - 22:59:59",,,0.6097561,,30.24,,1,184.3902439,164,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"09:00:00 - 09:59:59",,,3.07692308,,8.23,,1,126.61538462,65,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"17:00:00 - 17:59:59",,,1.33333333,,36.91,,1.0135135135135,246.06666667,150,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"15:00:00 - 15:59:59","On-Facebook leads",1,1.59574468,0.53191489361702,28.97,28.97,1.0162162162162,154.09574468,188,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"07:00:00 - 07:59:59",,,2.3255814,,14.52,,1.032,112.55813953,129,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"08:00:00 - 08:59:59",,,0.50505051,,20.45,,1.0102040816327,103.28282828,198,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"11:00:00 - 11:59:59","On-Facebook leads",3,3.53982301,1.3274336283186,24.14,8.0466666666667,1.0134529147982,106.81415929,226,8,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"01:00:00 - 01:59:59",,,0,,2.39,,1,199.16666667,12,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"05:00:00 - 05:59:59",,,0,,0.26,,1,260,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"18:00:00 - 18:59:59",,,2.65486726,,37.23,,1.0366972477064,164.73451327,226,6,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"23:00:00 - 23:59:59","On-Facebook leads",1,27.27272727,9.0909090909091,1.21,1.21,1,110,11,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"20:00:00 - 20:59:59",,,0.93023256,,67.39,,1,156.72093023,430,4,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"00:00:00 - 00:59:59",,,0,,0.03,,1,30,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"07:00:00 - 07:59:59",,,0,,0.27,,1,270,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"10:00:00 - 10:59:59",,,0,,0.03,,1,30,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"13:00:00 - 13:59:59",,,0,,0.11,,1,110,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"14:00:00 - 14:59:59",,,0,,0.03,,1,30,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"16:00:00 - 16:59:59",,,0,,1.63,,1,543.33333333,3,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"16:00:00 - 16:59:59",,,1.96078431,,19.38,,1,126.66666667,153,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"13:00:00 - 13:59:59","On-Facebook leads",1,4.6875,0.78125,17.32,17.32,1,135.3125,128,6,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"22:00:00 - 22:59:59",,,0,,0.45,,1,225,2,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"17:00:00 - 17:59:59",,,3.2388664,,31.1,,1.0206611570248,125.91093117,247,8,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"12:00:00 - 12:59:59","On-Facebook leads",2,4.24242424,1.2121212121212,34.99,17.495,1.0185185185185,212.06060606,165,7,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"17:00:00 - 17:59:59",,,0,,0.04,,1,40,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"00:00:00 - 00:59:59",,,0,,20.11,,1.0166666666667,164.83606557,122,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"01:00:00 - 01:59:59",,,0,,9.45,,1,143.18181818,66,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"19:00:00 - 19:59:59",,,0,,0.19,,1,95,2,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-30,"20:00:00 - 20:59:59",,,0,,0.28,,1,280,1,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"16:00:00 - 16:59:59",,,1.31004367,,27.59,,1,120.48034934,229,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"21:00:00 - 21:59:59",,,3.08370044,,54.17,,1.0088888888889,119.31718062,454,14,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"09:00:00 - 09:59:59",,,2.85714286,,36.39,,1.0687022900763,129.96428571,280,8,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"18:00:00 - 18:59:59",,,3.33333333,,6.26,,1.0169491525424,104.33333333,60,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"13:00:00 - 13:59:59",,,0.7751938,,20.62,,1.0078125,159.84496124,129,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"17:00:00 - 17:59:59",,,2.5,,10.29,,1,257.25,40,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"01:00:00 - 01:59:59","On-Facebook leads",1,6.89655172,3.448275862069,4.5,4.5,1.0357142857143,155.17241379,29,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"09:00:00 - 09:59:59",,,1.69491525,,21.61,,1.0172413793103,183.13559322,118,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"11:00:00 - 11:59:59",,,2.40963855,,11.74,,1.0121951219512,141.44578313,83,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"12:00:00 - 12:59:59",,,1.73913043,,34.28,,1,298.08695652,115,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"14:00:00 - 14:59:59",,,2.3255814,,18.34,,1.0117647058824,213.25581395,86,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"20:00:00 - 20:59:59",,,1.57480315,,28.02,,1,220.62992126,127,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"00:00:00 - 00:59:59",,,1.47058824,,15.41,,1.0149253731343,226.61764706,68,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"22:00:00 - 22:59:59",,,0.85470085,,32.4,,1,138.46153846,234,2,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"07:00:00 - 07:59:59",,,2.97029703,,19.82,,1.020202020202,196.23762376,101,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"21:00:00 - 21:59:59","On-Facebook leads",1,2.75862069,0.68965517241379,33.65,33.65,1,232.06896552,145,4,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"15:00:00 - 15:59:59","On-Facebook leads",1,8.69565217,1.4492753623188,10.14,10.14,1,146.95652174,69,6,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"23:00:00 - 23:59:59","On-Facebook leads",1,1.70731707,0.24390243902439,55.93,55.93,1.0049019607843,136.41463415,410,7,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"19:00:00 - 19:59:59","On-Facebook leads",1,2.28426396,0.25380710659898,47.94,47.94,1.0233766233766,121.6751269,394,9,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-30,"21:00:00 - 21:59:59","On-Facebook leads",1,3.14685315,0.34965034965035,47.57,47.57,1,166.32867133,286,9,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"10:00:00 - 10:59:59",,,0.84033613,,18.65,,1,156.72268908,119,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"08:00:00 - 08:59:59",,,0.78125,,21.18,,1,165.46875,128,1,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"19:00:00 - 19:59:59",,,0,,11.08,,1,108.62745098,102,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"22:00:00 - 22:59:59","On-Facebook leads",1,2.91262136,0.19417475728155,50.49,50.49,1.0425101214575,98.03883495,515,15,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"14:00:00 - 14:59:59",,,2.64026403,,36.36,,1.0133779264214,120,303,8,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"18:00:00 - 18:59:59",,,0.97402597,,30.37,,1.0266666666667,98.6038961,308,3,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"15:00:00 - 15:59:59","On-Facebook leads",1,4.18006431,0.32154340836013,32.73,32.73,1.0506756756757,105.24115756,311,13,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"12:00:00 - 12:59:59",,,1.22699387,,34.51,,1.0124223602484,105.85889571,326,4,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"13:00:00 - 13:59:59",,,1.76767677,,44.67,,1.0503978779841,112.8030303,396,7,2019-11-30,2019-11-30
